iso3,country,year,gdp_current_usd
CAF,Central African Republic,1969,188039210.130379
CAN,Canada,1969,79405011124.8208
CHE,Switzerland,1969,22442043274.074
CHL,Chile,1969,8456519044.38223
CHN,China,1969,79847786729.1898
CIV,Cote d'Ivoire,1969,1361360293.42665
CMR,Cameroon,1969,1100551488.62689
COD,"Congo, Dem. Rep.",1969,5032434970.05988
COG,"Congo, Rep.",1969,265040036.417215
COL,Colombia,1969,6450175213.74923
CRI,Costa Rica,1969,853630203.773585
CSS,Caribbean small states,1969,2152507805.36929
DEU,Germany,1969,177733486326.06
DNK,Denmark,1969,15414902666.6667
DOM,Dominican Republic,1969,1230500000.0
DZA,Algeria,1969,4257253264.08834
EAP,East Asia & Pacific (excluding high income),1969,114217981695.758
EAR,Early-demographic dividend,1969,278946058537.51
EAS,East Asia & Pacific,1969,358520931889.826
ECS,Europe & Central Asia,1969,907972467404.46
ECU,Ecuador,1969,3112165727.38342
EGY,"Egypt, Arab Rep.",1969,6524455205.81114
EMU,Euro area,1969,569734708021.535
ESP,Spain,1969,37090689287.8552
ETH,Ethiopia,1969,2768987372.0
EUU,European Union,1969,644490038737.548
FCS,Fragile and conflict affected situations,1969,58222824529.0649
FIN,Finland,1969,10177524838.9004
FJI,Fiji,1969,182182067.703568
FRA,France,1969,140660914840.59
FRO,Faroe Islands,1969,70106666.6666667
GAB,Gabon,1969,318124701.478771
GBR,United Kingdom,1969,116464702803.218
GHA,Ghana,1969,1962050555.7775
GMB,"Gambia, The",1969,45168072.2689156
GNQ,Equatorial Guinea,1969,67225714.2857143
GRC,Greece,1969,11454106327.0756
GTM,Guatemala,1969,1715399900.0
GUY,Guyana,1969,249300000.0
HKG,"Hong Kong SAR, China",1969,3189740055.13982
HND,Honduras,1969,844400000.0
HPC,Heavily indebted poor countries (HIPC),1969,38503260469.205
HTI,Haiti,1969,391820400.0
HUN,Hungary,1969,5429812386.53195
IBD,IBRD only,1969,540875486626.98
IBT,IDA & IBRD total,1969,623469617380.313
IDA,IDA total,1969,78701759386.486
IDB,IDA blend,1969,23960732153.6781
IDN,Indonesia,1969,8337423312.88344
IDX,IDA only,1969,56549175848.4408
IND,India,1969,58447995017.3333
IRL,Ireland,1969,3902721631.54663
IRN,"Iran, Islamic Rep.",1969,9743089607.49587
IRQ,Iraq,1969,3007758796.89648
ISL,Iceland,1969,435659609.943615
ISR,Israel,1969,6297852761.13463
ITA,Italy,1969,100996667239.335
JAM,Jamaica,1969,1191239047.00876
JOR,Jordan,1969,698879720.448112
JPN,Japan,1969,184298841304.667
KEN,Kenya,1969,1458379416.64823
KNA,St. Kitts and Nevis,1969,15850000.0
KOR,"Korea, Rep.",1969,7743940188.95006
KWT,Kuwait,1969,2769198892.32044
LAC,Latin America & Caribbean (excluding high income),1969,131183741662.451
LBR,Liberia,1969,306961800.0
LBY,Libya,1969,4380987481.20501
LCN,Latin America & Caribbean,1969,160995419131.459
LDC,Least developed countries: UN classification,1969,48788461658.1435
LKA,Sri Lanka,1969,1965546218.48739
LMY,Low & middle income,1969,474510876551.698
LSO,Lesotho,1969,65967973.6128106
LTE,Late-demographic dividend,1969,296283576150.945
LUX,Luxembourg,1969,1245432991.34271
MAR,Morocco,1969,3651622668.95103
MDG,Madagascar,1969,1056391055.59617
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1969,61449134768.6854
MEX,Mexico,1969,32480000000.0
MIC,Middle income,1969,454719632225.34
MLI,Mali,1969,339913867.092785
MMR,Myanmar,1969,571854214.589142
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,46594338113.9912
MRT,Mauritania,1969,295062308.474696
MUS,Mauritius,1969,221553612.873613
MYS,Malaysia,1969,3664552041.34299
NAC,North America,1969,1097008083538.61
NCL,New Caledonia,1969,263108841.338416
NER,Niger,1969,625867985.273798
NGA,Nigeria,1969,6634317346.27306
NIC,Nicaragua,1969,750000002.894903
NLD,Netherlands,1969,34086038090.3986
NOR,Norway,1969,11136187439.8326
NPL,Nepal,1969,788641965.432099
NZL,New Zealand,1969,5814357708.51005
OED,OECD members,1969,2190828362375.71
OMN,Oman,1969,239999808.000154
PAK,Pakistan,1969,8683116337.67325
PAN,Panama,1969,1221305700.0
PER,Peru,1969,6420909789.83
PHL,Philippines,1969,9571800652.5641
PNG,Papua New Guinea,1969,551263864.202218
PRE,Pre-demographic dividend,1969,42086630830.7288
PRI,Puerto Rico (US),1969,4460700000.0
PRT,Portugal,1969,7287555035.34403
PRY,Paraguay,1969,556293650.793651
PST,Post-demographic dividend,1969,2133714911578.01
PYF,French Polynesia,1969,242943783.142736
RWA,Rwanda,1969,188700037.0
SAS,South Asia,1969,69748993757.947
SAU,Saudi Arabia,1969,4485777644.44444
SDN,Sudan,1969,1847501441.26221
SEN,Senegal,1969,1245234931.43233
SGP,Singapore,1969,1659893767.84419
SLB,Solomon Islands,1969,28606411.398041
SLE,Sierra Leone,1969,408690163.476065
SLV,El Salvador,1969,1049400000.0
SOM,"Somalia, Fed. Rep.",1969,306357284.571429
SSA,Sub-Saharan Africa (excluding high income),1969,63402019319.4766
SSF,Sub-Saharan Africa,1969,66258274672.141
SUR,Suriname,1969,259650000.0
SWE,Sweden,1969,33967301561.0634
SWZ,Eswatini,1969,105419957.832017
SYC,Seychelles,1969,16452028.2974887
SYR,Syrian Arab Republic,1969,2245011514.55676
TCD,Chad,1969,471635621.561599
TEA,East Asia & Pacific (IDA & IBRD countries),1969,114101000754.857
TGO,Togo,1969,378091809.602636
THA,Thailand,1969,6695336567.30769
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,149979264961.847
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,46228188357.884
TSA,South Asia (IDA & IBRD),1969,69748993757.947
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,66258274672.1409
TTO,Trinidad and Tobago,1969,779200000.0
TUN,Tunisia,1969,1289904761.90476
TUR,Turkiye,1969,19466666666.6667
TZA,Tanzania,1969,5142066811.47328
UGA,Uganda,1969,1168556628.86742
URY,Uruguay,1969,2004435483.87097
USA,United States,1969,1017438172413.79
VCT,St. Vincent and the Grenadines,1969,16650000.0
VEN,"Venezuela, RB",1969,10285111111.1111
WLD,World,1969,2739123953755.11
ZAF,South Africa,1969,19256992297.2031
ZMB,Zambia,1969,1926399230.21087
ZWE,Zimbabwe,1969,1748891294.20526
AFE,Africa Eastern and Southern,1970,47593907819.7874
AFW,Africa Western and Central,1970,26696924213.8055
AND,Andorra,1970,78617711.0965325
ARB,Arab World,1970,43094140248.5052
ARE,United Arab Emirates,1970,685986701.316701
ARG,Argentina,1970,31584210365.5447
AUS,Australia,1970,41395206623.2331
AUT,Austria,1970,15312791743.8476
BDI,Burundi,1970,242732571.428571
BEL,Belgium,1970,26706196046.7931
BEN,Benin,1970,333627713.494438
BFA,Burkina Faso,1970,458404268.761971
BGD,Bangladesh,1970,8992722166.66667
BHR,Bahrain,1970,391577364.077364
BHS,"Bahamas, The",1970,539500000.0
BLZ,Belize,1970,53339893.3202134
BMU,Bermuda,1970,186300000.0
BOL,Bolivia,1970,1017003367.00337
BRA,Brazil,1970,42327664793.6934
BRB,Barbados,1970,166210203.0
BRN,Brunei Darussalam,1970,179078929.315763
BTN,Bhutan,1970,61812113.0666667
BWA,Botswana,1970,96243233.6609837
CAF,Central African Republic,1970,189106529.207011
CAN,Canada,1970,88192257632.3093
CHE,Switzerland,1970,24998066773.3821
CHL,Chile,1970,9261006540.15907
CHN,China,1970,92752930873.1912
CIV,Cote d'Ivoire,1970,1455482795.40691
CMR,Cameroon,1970,1151216992.88095
COD,"Congo, Dem. Rep.",1970,4877684910.17964
COG,"Congo, Rep.",1970,274960699.885255
COL,Colombia,1970,7198360460.19887
CRI,Costa Rica,1970,984830158.490566
CSS,Caribbean small states,1970,2268330542.34162
CUB,Cuba,1970,5693005200.0
DEU,Germany,1970,216629229947.096
DNK,Denmark,1970,17075457733.3333
DOM,Dominican Republic,1970,1485500000.0
DZA,Algeria,1970,4863526896.57407
EAP,East Asia & Pacific (excluding high income),1970,127182556289.611
EAR,Early-demographic dividend,1970,296902005244.168
EAS,East Asia & Pacific,1970,412911499094.696
ECS,Europe & Central Asia,1970,1020812176391.15
ECU,Ecuador,1970,2862503139.00358
EGY,"Egypt, Arab Rep.",1970,8042200452.1477
EMU,Euro area,1970,645500835842.668
ESP,Spain,1970,40963715236.5106
ETH,Ethiopia,1970,3045354454.8
EUU,European Union,1970,728936354558.504
FCS,Fragile and conflict affected situations,1970,69337148733.7804
FIN,Finland,1970,11358529161.9479
FJI,Fiji,1970,219878482.173564
FRA,France,1970,147312861698.358
FRO,Faroe Islands,1970,84933333.3333333
FSM,"Micronesia, Fed. Sts.",1970,19885926.0
GAB,Gabon,1970,323802475.512425
GBR,United Kingdom,1970,130671946244.3
GHA,Ghana,1970,2215028588.45646
GIN,Guinea,1970,3220224607.81851
GMB,"Gambia, The",1970,52296083.6737339
GNB,Guinea-Bissau,1970,204670550.76064
GNQ,Equatorial Guinea,1970,66331428.5714286
GRC,Greece,1970,12957113636.3636
GRL,Greenland,1970,69520026.6666667
GTM,Guatemala,1970,1904000000.0
GUY,Guyana,1970,267800000.0
HKG,"Hong Kong SAR, China",1970,3800766535.62088
HND,Honduras,1970,904400000.0
HPC,Heavily indebted poor countries (HIPC),1970,37181536760.1301
HTI,Haiti,1970,331200000.0
HUN,Hungary,1970,5780929202.60333
IBD,IBRD only,1970,588894280439.547
IBT,IDA & IBRD total,1970,680890196523.979
IDA,IDA total,1970,87493635541.9477
IDB,IDA blend,1970,32356563895.3398
IDN,Indonesia,1970,9150684931.50685
IDX,IDA only,1970,55838238708.5842
IND,India,1970,62422483054.6667
IRL,Ireland,1970,4395995085.99509
IRN,"Iran, Islamic Rep.",1970,10976245153.5894
IRQ,Iraq,1970,3281318687.47253
ISL,Iceland,1970,545115909.090909
ISR,Israel,1970,7406712876.3832
ITA,Italy,1970,113656669764.56
JAM,Jamaica,1970,1404720441.88818
JOR,Jordan,1970,639519744.192102
JPN,Japan,1970,217223652719.444
KEN,Kenya,1970,1603447358.62106
KIR,Kiribati,1970,11560877.2811451
KNA,St. Kitts and Nevis,1970,16300000.0
KOR,"Korea, Rep.",1970,9085001793.55852
KWT,Kuwait,1970,2873638850.54446
LAC,Latin America & Caribbean (excluding high income),1970,142596746423.907
LBR,Liberia,1970,323099700.0
LBY,Libya,1970,4601649451.34022
LCN,Latin America & Caribbean,1970,175637927080.04
LDC,Least developed countries: UN classification,1970,47218105706.9094
LIE,Liechtenstein,1970,90099360.8433666
LKA,Sri Lanka,1970,2296470588.23529
LMY,Low & middle income,1970,517798557827.839
LSO,Lesotho,1970,68739972.504011
LTE,Late-demographic dividend,1970,336904804054.143
LUX,Luxembourg,1970,1457768455.02219
MAR,Morocco,1970,3956336244.11865
MCO,Monaco,1970,293127333.238065
MDG,Madagascar,1970,1111859570.88252
MDV,Maldives,1970,19328038.3157895
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1970,69470512932.9908
MEX,Mexico,1970,35520000000.0
MHL,Marshall Islands,1970,8408486.0
MIC,Middle income,1970,497394778758.199
MLI,Mali,1970,359772315.102198
MLT,Malta,1970,250728796.288378
MMR,Myanmar,1970,563555630.769545
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,52340685827.5424
MRT,Mauritania,1970,309405315.98667
MUS,Mauritius,1970,224125805.005805
MYS,Malaysia,1970,3864145667.41365
NAC,North America,1970,1161681557632.31
NCL,New Caledonia,1970,358815684.071892
NER,Niger,1970,649916621.242978
NGA,Nigeria,1970,12546094981.562
NIC,Nicaragua,1970,778569938.824225
NLD,Netherlands,1970,38220884519.3888
NOR,Norway,1970,12814123115.2613
NPL,Nepal,1970,865975308.641975
NRU,Nauru,1970,17570366.2224213
NZL,New Zealand,1970,6495605330.94411
OED,OECD members,1970,2400426381002.29
OMN,Oman,1970,256319794.944164
PAK,Pakistan,1970,10027509449.811
PAN,Panama,1970,1351006400.0
PER,Peru,1970,7432223176.93623
PHL,Philippines,1970,7559115516.69532
PLW,Palau,1970,11563041.0
PNG,Papua New Guinea,1970,645568215.290914
PRE,Pre-demographic dividend,1970,47414033706.8637
PRI,Puerto Rico (US),1970,5034700000.0
PRT,Portugal,1970,8108235704.32357
PRY,Paraguay,1970,594611111.111111
PSS,Pacific island small states,1970,423802353.214943
PST,Post-demographic dividend,1970,2340980541390.25
PYF,French Polynesia,1970,254036000.752587
QAT,Qatar,1970,301791301.791302
RWA,Rwanda,1970,219900006.0
SAS,South Asia,1970,74658791269.593
SAU,Saudi Arabia,1970,5377333333.33333
SDN,Sudan,1970,2100229759.04718
SEN,Senegal,1970,1297407654.92832
SGP,Singapore,1970,1920574150.17542
SLE,Sierra Leone,1970,434410973.76439
SLV,El Salvador,1970,1132920000.0
SOM,"Somalia, Fed. Rep.",1970,347985394.285714
SSA,Sub-Saharan Africa (excluding high income),1970,70861621389.9776
SSF,Sub-Saharan Africa,1970,73998855803.616
SST,Small states,1970,4890889496.96034
STP,Sao Tome and Principe,1970,37211826.0869565
SUR,Suriname,1970,274900000.0
SWE,Sweden,1970,38037226668.2131
SWZ,Eswatini,1970,112139955.144018
SYC,Seychelles,1970,18432031.7030945
SYR,Syrian Arab Republic,1970,2140384010.0724
TCD,Chad,1970,469266736.650677
TEA,East Asia & Pacific (IDA & IBRD countries),1970,127052297158.08
TGO,Togo,1970,358665753.909298
THA,Thailand,1970,7086538437.5
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,163499670766.647
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,51929379859.3506
TSA,South Asia (IDA & IBRD),1970,74658791269.593
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,73998855803.6158
TTO,Trinidad and Tobago,1970,821850000.0
TUN,Tunisia,1970,1439238095.2381
TUR,Turkiye,1970,17863636363.6364
TUV,Tuvalu,1970,2585955.87411804
TZA,Tanzania,1970,2851419386.07225
UGA,Uganda,1970,1259554808.90382
URY,Uruguay,1970,2137096774.19355
USA,United States,1970,1073303000000.0
VCT,St. Vincent and the Grenadines,1970,18450000.0
VEN,"Venezuela, RB",1970,11561111111.1111
WLD,World,1970,3004258440770.47
WSM,Samoa,1970,45208337.609386
ZAF,South Africa,1970,21218391512.6434
ZMB,Zambia,1970,1788779285.2038
ZWE,Zimbabwe,1970,1885168339.10681
AFE,Africa Eastern and Southern,1971,52188685166.5557
AFW,Africa Western and Central,1971,24496786001.8079
AND,Andorra,1971,89406608.1458151
ARB,Arab World,1971,49930151658.848
ARE,United Arab Emirates,1971,939893599.634201
ARG,Argentina,1971,33293199095.4881
AUS,Australia,1971,45283847245.4156
AUT,Austria,1971,17788536733.1204
BDI,Burundi,1971,252842285.714286
BEL,Belgium,1971,29821661869.912
BEN,Benin,1971,335073027.54117
BFA,Burkina Faso,1971,482411179.121178
BGD,Bangladesh,1971,8751843187.5
BHR,Bahrain,1971,422181562.186708
BHS,"Bahamas, The",1971,573400000.0
BLZ,Belize,1971,59074687.1961851
BMU,Bermuda,1971,211100000.0
BOL,Bolivia,1971,1095622895.6229
BRA,Brazil,1971,48869830901.7878
BRB,Barbados,1971,186826503.031076
BRN,Brunei Darussalam,1971,197525767.791735
BTN,Bhutan,1971,66289450.3252986
BWA,Botswana,1971,127448613.505061
CAF,Central African Republic,1971,201450799.82635
CAN,Canada,1971,99606454743.5136
CHE,Switzerland,1971,30040171750.6471
CHL,Chile,1971,10999807567.1235
CHN,China,1971,99959013879.6308
CIV,Cote d'Ivoire,1971,1584128509.46873
CMR,Cameroon,1971,1236941394.11447
COD,"Congo, Dem. Rep.",1971,5594770359.28144
COG,"Congo, Rep.",1971,322128018.955444
COL,Colombia,1971,7820380970.53674
CRI,Costa Rica,1971,1077147537.52472
CSS,Caribbean small states,1971,2457968135.09375
CUB,Cuba,1971,6914658400.0
DEU,Germany,1971,250900942396.699
DNK,Denmark,1971,19086192720.4664
DOM,Dominican Republic,1971,1666500000.0
DZA,Algeria,1971,5077183093.88968
EAP,East Asia & Pacific (excluding high income),1971,136580265754.987
EAR,Early-demographic dividend,1971,319666547823.284
EAS,East Asia & Pacific,1971,458861299357.063
ECS,Europe & Central Asia,1971,1152050722008.06
ECU,Ecuador,1971,2754219271.03082
EGY,"Egypt, Arab Rep.",1971,8609283346.08518
EMU,Euro area,1971,731657047532.379
ESP,Spain,1971,46586119760.479
ETH,Ethiopia,1971,3224280834.97092
EUU,European Union,1971,823997564740.857
FCS,Fragile and conflict affected situations,1971,71407461835.1812
FIN,Finland,1971,12528522307.4737
FJI,Fiji,1971,247749327.721267
FRA,France,1971,164694210962.472
FRO,Faroe Islands,1971,99219082.8537991
FSM,"Micronesia, Fed. Sts.",1971,21783158.0
GAB,Gabon,1971,381687072.622379
GBR,United Kingdom,1971,148113896325.14
GHA,Ghana,1971,2417108577.52739
GIN,Guinea,1971,3594302908.06164
GMB,"Gambia, The",1971,55728663.222684
GNB,Guinea-Bissau,1971,204167296.856603
GNQ,Equatorial Guinea,1971,64946954.756798
GRC,Greece,1971,14388806818.1818
GRL,Greenland,1971,88466738.2497268
GTM,Guatemala,1971,1984800000.0
GUY,Guyana,1971,282050000.0
HKG,"Hong Kong SAR, China",1971,4476001946.01486
HND,Honduras,1971,958450000.0
HPC,Heavily indebted poor countries (HIPC),1971,40099504488.5172
HTI,Haiti,1971,362800000.0
HUN,Hungary,1971,6291568220.79393
IBD,IBRD only,1971,641994176451.047
IBT,IDA & IBRD total,1971,734108845764.422
IDA,IDA total,1971,88539617604.3463
IDB,IDA blend,1971,30392833455.942
IDN,Indonesia,1971,9333536369.94567
IDX,IDA only,1971,59166992867.469
IND,India,1971,67351404351.833
IRL,Ireland,1971,5098250287.46646
IRN,"Iran, Islamic Rep.",1971,13731802833.0363
IRQ,Iraq,1971,3865346534.65347
ISL,Iceland,1971,693679545.454545
ISR,Israel,1971,7052544000.09352
ITA,Italy,1971,124959712858.926
JAM,Jamaica,1971,1539861815.89381
JOR,Jordan,1971,678159728.736109
JPN,Japan,1971,245364056622.363
KEN,Kenya,1971,1778391288.64348
KIR,Kiribati,1971,12356134.3838676
KNA,St. Kitts and Nevis,1971,19624746.4503043
KOR,"Korea, Rep.",1971,10005257131.3347
KWT,Kuwait,1971,3880392195.40688
LAC,Latin America & Caribbean (excluding high income),1971,157896952881.112
LBR,Liberia,1971,341543100.0
LBY,Libya,1971,5260185125.41886
LCN,Latin America & Caribbean,1971,195901356042.972
LDC,Least developed countries: UN classification,1971,49607713412.6624
LIE,Liechtenstein,1971,104889795.333846
LKA,Sri Lanka,1971,2369308600.33727
LMY,Low & middle income,1971,556845652683.818
LSO,Lesotho,1971,76480285.0044113
LTE,Late-demographic dividend,1971,374774456804.477
LUX,Luxembourg,1971,1518773421.37846
MAR,Morocco,1971,4356669034.34266
MCO,Monaco,1971,327706210.435217
MDG,Madagascar,1971,1199507631.07603
MDV,Maldives,1971,21566404.0169133
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1971,79185015019.2146
MEX,Mexico,1971,39200000000.0
MHL,Marshall Islands,1971,9116810.0
MIC,Middle income,1971,534228369111.708
MLI,Mali,1971,395218628.920694
MLT,Malta,1971,264578484.770195
MMR,Myanmar,1971,587448405.488773
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,59203404913.3117
MRT,Mauritania,1971,335568907.051937
MUS,Mauritius,1971,251437337.841491
MYS,Malaysia,1971,4244395955.78358
NAC,North America,1971,1264667554743.51
NCL,New Caledonia,1971,413985778.589656
NER,Niger,1971,693573703.630273
NGA,Nigeria,1971,9181769911.50443
NIC,Nicaragua,1971,828569953.4744
NLD,Netherlands,1971,44644730576.4411
NOR,Norway,1971,14583114840.0629
NPL,Nepal,1971,882765471.604938
NRU,Nauru,1971,19009433.3072013
NZL,New Zealand,1971,7911136757.06867
OED,OECD members,1971,2659381214254.36
OMN,Oman,1971,301010587.102984
PAK,Pakistan,1971,10665896682.0664
PAN,Panama,1971,1523917200.0
PER,Peru,1971,8289582883.67673
PHL,Philippines,1971,8375075629.8327
PLW,Palau,1971,12706874.0
PNG,Papua New Guinea,1971,717750278.105664
PRE,Pre-demographic dividend,1971,46895053548.2553
PRI,Puerto Rico (US),1971,5646800000.0
PRT,Portugal,1971,9201604240.28269
PRY,Paraguay,1971,664571428.571429
PSS,Pacific island small states,1971,477298982.38294
PST,Post-demographic dividend,1971,2598629201643.57
PYF,French Polynesia,1971,296865513.746817
QAT,Qatar,1971,387703105.521252
RWA,Rwanda,1971,222952504.40607
SAS,South Asia,1971,79443177465.6173
SAU,Saudi Arabia,1971,7184806909.28939
SDN,Sudan,1971,2288340041.03486
SEN,Senegal,1971,1339549032.83782
SGP,Singapore,1971,2263785443.61688
SLB,Solomon Islands,1971,50056882.8213879
SLE,Sierra Leone,1971,419549304.72479
SLV,El Salvador,1971,1186120000.0
SOM,"Somalia, Fed. Rep.",1971,347039445.705569
SSA,Sub-Saharan Africa (excluding high income),1971,72751099713.715
SSF,Sub-Saharan Africa,1971,76078810558.0095
SST,Small states,1971,5468619820.37255
STP,Sao Tome and Principe,1971,37288845.210287
SUR,Suriname,1971,301000000.0
SWE,Sweden,1971,41506151114.9262
SWZ,Eswatini,1971,136462080.739132
SYC,Seychelles,1971,21965950.7711142
SYR,Syrian Arab Republic,1971,2589851325.14544
TCD,Chad,1971,501866730.148987
TEA,East Asia & Pacific (IDA & IBRD countries),1971,136440829735.232
TGO,Togo,1971,404648367.76644
THA,Thailand,1971,7375000024.03846
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,181794578090.035
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,58738170012.5242
TSA,South Asia (IDA & IBRD),1971,79443177465.6174
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,76078810558.0094
TTO,Trinidad and Tobago,1971,896765214.626133
TUN,Tunisia,1971,1685162272.40652
TUR,Turkiye,1971,16166666666.6667
TUV,Tuvalu,1971,2716989.58449994
TZA,Tanzania,1971,3050673517.33059
UGA,Uganda,1971,1417191656.16688
URY,Uruguay,1971,2807258064.51613
USA,United States,1971,1164850000000.0
VCT,St. Vincent and the Grenadines,1971,20051922.3261445
VEN,"Venezuela, RB",1971,12986590909.0909
WLD,World,1971,3319897075453.74
WSM,Samoa,1971,53719568.9655172
ZAF,South Africa,1971,23411076638.279
ZMB,Zambia,1971,1653259341.29113
ZWE,Zimbabwe,1971,2179828710.18738
AFE,Africa Eastern and Southern,1972,56726057494.0768
AFW,Africa Western and Central,1972,29489425515.7538
AND,Andorra,1972,113414397.365635
ARB,Arab World,1972,59970718932.0004
ARE,United Arab Emirates,1972,1415086929.3006
ARG,Argentina,1972,34733000536.2862
AUS,Australia,1972,52117990654.2056
AUT,Austria,1972,21973207929.0434
BDI,Burundi,1972,246804571.428571
BEL,Belgium,1972,37209418018.5134
BEN,Benin,1972,410331856.991218
BFA,Burkina Faso,1972,578595521.990135
BGD,Bangladesh,1972,6288245866.66667
BHR,Bahrain,1972,534081183.680728
BHS,"Bahamas, The",1972,590900000.0
BLZ,Belize,1972,65998069.3847631
BMU,Bermuda,1972,235400000.0
BOL,Bolivia,1972,1257615644.97932
BRA,Brazil,1972,58434858374.8696
BRB,Barbados,1972,213725216.665339
BRN,Brunei Darussalam,1972,270822782.026674
BTN,Bhutan,1972,70139866.8083136
BWA,Botswana,1972,164460914.977201
CAF,Central African Republic,1972,230317883.36443
CAN,Canada,1972,113463848873.624
CHE,Switzerland,1972,36844318854.2403
CHL,Chile,1972,12057501634.979
CHN,China,1972,113871930713.841
CIV,Cote d'Ivoire,1972,1849400401.64724
CMR,Cameroon,1972,1498251889.66287
COD,"Congo, Dem. Rep.",1972,6173712814.37126
COG,"Congo, Rep.",1972,410669263.651798
COL,Colombia,1972,8671358732.68486
CRI,Costa Rica,1972,1238251695.55388
CSS,Caribbean small states,1972,2734457344.6905
CUB,Cuba,1972,8135150891.92025
DEU,Germany,1972,300899944795.436
DNK,Denmark,1972,23230667549.2496
DOM,Dominican Republic,1972,1987400000.0
DZA,Algeria,1972,6766743956.88889
EAP,East Asia & Pacific (excluding high income),1972,155518448869.276
EAR,Early-demographic dividend,1972,352709582632.978
EAS,East Asia & Pacific,1972,570488659290.281
ECS,Europe & Central Asia,1972,1381315333741.31
ECU,Ecuador,1972,3185986087.33583
EGY,"Egypt, Arab Rep.",1972,9299638055.84281
EMU,Euro area,1972,883626753918.737
ESP,Spain,1972,59090176028.993
ETH,Ethiopia,1972,3520252938.26087
EUU,European Union,1972,993807576357.324
FCS,Fragile and conflict affected situations,1972,82669328910.7713
FIN,Finland,1972,14744499569.8308
FJI,Fiji,1972,316656648.698957
FRA,France,1972,201738881664.499
FRO,Faroe Islands,1972,119335897.815202
FSM,"Micronesia, Fed. Sts.",1972,25100928.0
GAB,Gabon,1972,430508358.514204
GBR,United Kingdom,1972,169965034965.035
GHA,Ghana,1972,2112293279.98507
GIN,Guinea,1972,4203069035.01427
GMB,"Gambia, The",1972,59160569.4804413
GNB,Guinea-Bissau,1972,227986203.29754
GNQ,Equatorial Guinea,1972,65429198.238708
GRC,Greece,1972,16650659090.9091
GRL,Greenland,1972,106101297.801272
GTM,Guatemala,1972,2101300000.0
GUY,Guyana,1972,285380952.380952
HKG,"Hong Kong SAR, China",1972,5710090213.15035
HND,Honduras,1972,1030645362.09587
HPC,Heavily indebted poor countries (HIPC),1972,44564788726.1754
HTI,Haiti,1972,371998958.402916
HUN,Hungary,1972,7379313742.13684
IBD,IBRD only,1972,723737238264.992
IBT,IDA & IBRD total,1972,821457008938.04
IDA,IDA total,1972,94690827263.5569
IDB,IDA blend,1972,34167082608.5479
IDN,Indonesia,1972,10997590361.4458
IDX,IDA only,1972,61397002690.6439
IND,India,1972,71464700666.9869
IRL,Ireland,1972,6318060582.21873
IRN,"Iran, Islamic Rep.",1972,17153463263.1086
IRQ,Iraq,1972,4113848002.40312
ISL,Iceland,1972,869002945.841831
ISR,Israel,1972,9222557538.58382
ITA,Italy,1972,145594833997.344
JAM,Jamaica,1972,1875146587.4443
JOR,Jordan,1972,788479684.608126
JPN,Japan,1972,324933841268.585
KEN,Kenya,1972,2107279157.08834
KIR,Kiribati,1972,15314346.4925323
KNA,St. Kitts and Nevis,1972,22944849.1155047
KOR,"Korea, Rep.",1972,10990490569.7259
KWT,Kuwait,1972,4450537925.33189
LAC,Latin America & Caribbean (excluding high income),1972,179590440279.63
LBR,Liberia,1972,368098000.0
LBY,Libya,1972,6299395543.96301
LCN,Latin America & Caribbean,1972,220380603348.14
LDC,Least developed countries: UN classification,1972,51305821254.5498
LIE,Liechtenstein,1972,124940289.32382
LKA,Sri Lanka,1972,2553936348.40871
LMY,Low & middle income,1972,625484658981.056
LSO,Lesotho,1972,80913200.4292822
LTE,Late-demographic dividend,1972,431342028444.513
LUX,Luxembourg,1972,1901697369.62698
MAR,Morocco,1972,5074117544.77482
MCO,Monaco,1972,402451900.821288
MDG,Madagascar,1972,1341590690.41365
MDV,Maldives,1972,25177137.5286041
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1972,93296927794.6584
MEX,Mexico,1972,45200000000.0
MHL,Marshall Islands,1972,9973652.0
MIC,Middle income,1972,600161045167.551
MLI,Mali,1972,486617280.255549
MLT,Malta,1972,295106628.339343
MMR,Myanmar,1972,662213082.741535
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,67256893586.3657
MRT,Mauritania,1972,391669449.290746
MUS,Mauritius,1972,318664899.637091
MYS,Malaysia,1972,5043347250.41815
NAC,North America,1972,1392809248873.62
NCL,New Caledonia,1972,506808996.694661
